nflId,officialPosition,displayName
38630,WR,Travis Benjamin
38632,QB,Kirk Cousins
38642,T,Bobby Massie
38667,DT,Malik Jackson
38673,CB,Josh Norman
38681,G,Senio Kelemete
38696,WR,Marvin Jones
38707,FS,Justin Bethel
38718,ILB,Danny Trevathan
38779,T,Kelvin Beachum
38843,FS,Rodney McLeod
38868,FS,Tashaun Gipson
38937,QB,Case Keenum
38947,WR,Cole Beasley
39008,OLB,Julian Stanford
39109,TE,Derek Carrier
39146,T,Mike Remmers
39212,RB,Brandon Bolden
39646,WR,Josh Gordon
39684,G,Greg Van Roten
39907,TE,Darren Fells
39908,FS,Erik Harris
39941,FS,Chris Banjo
39947,T,Eric Fisher
39950,T,Lane Johnson
39954,WR,Tavon Austin
39959,DT,Sheldon Richardson
39960,DT,Star Lotulelei
39965,G,Justin Pugh
39968,CB,Desmond Trufant
39971,CB,Xavier Rhodes
39973,WR,DeAndre Hopkins
39975,RB,Cordarrelle Patterson
39976,ILB,Alec Ogletree
39983,TE,Zach Ertz
39984,CB,Darius Slay
39985,RB,Giovani Bernard
39987,QB,Geno Smith
39989,WR,Robert Woods
39993,ILB,Kevin Minter
39996,RB,Le'Veon Bell
39997,NT,Johnathan Hankins
39998,OLB,Jon Bostic
40000,OLB,Jamie Collins
40001,DT,Margus Hunt
40008,CB,Robert Alford
40011,TE,Travis Kelce
40017,SS,Tyrann Mathieu
40020,G,Brian Winters
40021,QB,Mike Glennon
40023,T,Terron Armstead
40024,WR,Keenan Allen
40026,WR,Marquise Goodwin
40030,NT,John Jenkins
40031,FS,Logan Ryan
40039,SS,Duron Harmon
40042,NT,Brandon Williams
40051,DE,Alex Okafor
40070,C,J.C. Tretter
40074,DE,William Gholston
40077,DE,John Simon
40078,FB,Kyle Juszczyk
40089,G,Oday Aboushi
40092,WR,Kenny Stills
40095,OLB,Steven Means
40096,OLB,A.J. Klein
40107,FS,Micah Hyde
40124,G,David Quessenberry
40129,RB,Latavius Murray
40138,RB,Rex Burkhead
40149,TE,Ryan Griffin
40151,C,Ryan Jensen
40166,SS,Jordan Poyer
40171,DE,Nicholas Williams
40253,DE,Lerentee McCray
40347,NT,Mike Purcell
40353,CB,Rashaan Melvin
40416,T,Christopher Hubbard
40463,OLB,Brandon Copeland
40488,WR,Adam Thielen
40608,NT,Damion Square
40615,TE,Demetrius Harris
40621,SS,Bradley McDougald
40641,TE,Jack Doyle
40688,CB,A.J. Bouye
40825,OLB,Benson Mayowa
41069,C,James Ferentz
41222,T,Alejandro Villanueva
41227,DE,Jadeveon Clowney
41230,WR,Sammy Watkins
41231,OLB,Khalil Mack
41232,T,Jake Matthews
41233,WR,Mike Evans
41235,OLB,Anthony Barr
41236,TE,Eric Ebron
41237,T,Taylor Lewan
41238,WR,Odell Beckham
41239,DT,Aaron Donald
41240,CB,Kyle Fuller
41242,G,Zack Martin
41243,ILB,C.J. Mosley
41246,WR,Brandin Cooks
41249,DE,Dee Ford
41251,CB,Jason Verrett
41256,FS,Jimmie Ward
41257,CB,Bradley Roby
41258,QB,Teddy Bridgewater
41262,G,Xavier Su'a-Filo
41263,DE,Demarcus Lawrence
41264,G,Joel Bitonio
41265,QB,Derek Carr
41269,OLB,Kyle Van Noy
41270,SS,Lamarcus Joyner
41279,OLB,Jeremiah Attaochu
41282,WR,Davante Adams
41286,RB,Carlos Hyde
41290,WR,Allen Robinson
41291,QB,Jimmy Garoppolo
41292,WR,Jarvis Landry
41293,C,Justin Britt
41295,T,Morgan Moses
41296,T,Billy Turner
41300,OLB,Christian Kirksey
41308,SS,Terrence Brooks
41310,G,Gabe Jackson
41320,WR,John Brown
41321,G,Trai Turner
41322,G,Brandon Linder
41324,G,Michael Schofield
41325,RB,Jerick McKinnon
41327,TE,Richard Rodgers
41331,CB,Bashaud Breeland
41332,RB,Devonta Freeman
41336,DT,Justin Ellis
41338,CB,Ross Cockrell
41341,DT,DaQuan Jones
41348,ILB,Anthony Hitchens
41349,TE,Logan Thomas
41356,CB,Pierre Desir
41358,CB,Dontae Johnson
41359,RB,James White
41361,OLB,Kevin Pierre-Louis
41362,CB,Nevin Lawson
41363,DE,Brent Urban
41376,SS,Ricardo Allen
41387,DT,Caraun Reid
41390,C,Corey Linsley
41403,OLB,Devon Kennard
41436,C,Matt Paradis
41448,CB,T.J. Carrie
41449,DE,Shamar Stephen
41464,DE,Shelby Harris
41475,T,Charles Leno
41483,CB,Terrance Mitchell
41500,WR,Willie Snead
41502,FS,Daniel Sorensen
41506,WR,Albert Wilson
41532,T,James Hurst
41563,T,Cornelius Lucas
41595,NT,Mike Pennel
41599,ILB,Joe Thomas
41619,C,Trey Hopkins
41630,C,Justin McCray
41665,G,Tyler Shatley
41667,T,Josh Wells
41707,C,Tyler Larsen
41712,RB,Damien Williams
41722,DE,Josh Mauro
41786,DE,Kerry Hyder
41808,FB,Keith Smith
41915,OLB,Shaquil Barrett
41919,DT,Zach Kerr
41939,G,Andrew Norwell
41947,ILB,Christian Jones
41959,G,Matt Feiler
42030,CB,K'Waun Williams
42031,DE,Denico Autry
42033,TE,Cameron Brate
42051,WR,Diontae Spencer
42116,SS,Adrian Phillips
42302,TE,Chris Manhertz
42331,DE,Efe Obada
42344,QB,Jameis Winston
42346,OLB,Dante Fowler
42347,WR,Amari Cooper
42348,G,Brandon Scherff
42349,DT,Leonard Williams
42350,WR,Kevin White
42352,G,Ereck Flowers
42354,CB,Trae Waynes
42355,NT,Danny Shelton
42356,G,Andrus Peat
42357,WR,DeVante Parker
42358,RB,Melvin Gordon
42360,DE,Arik Armstead
42362,T,Cameron Erving
42363,WR,Nelson Agholor
42364,T,Cedric Ogbuehi
42365,OLB,Bud Dupree
42367,T,D.J. Humphries
42368,OLB,Shaq Thompson
42370,CB,Byron Jones
42371,G,Laken Tomlinson
42372,WR,Phillip Dorsett
42375,DT,Malcom Brown
42376,SS,Landon Collins
42377,T,Donovan Smith
42378,DT,Mario Edwards
42380,WR,Devin Smith
42381,OLB,Preston Smith
42382,NT,Eddie Goldman
42386,ILB,Benardrick McKinney
42388,ILB,Eric Kendricks
42389,SS,Jaquiski Tartt
42390,SS,Eric Rowe
42391,ILB,Denzel Perryman
42392,C,Mitch Morse
42393,CB,Ronald Darby
42395,DE,Jordan Phillips
42397,RB,Ameer Abdullah
42398,TE,Maxx Williams
42400,T,Rob Havenstein
42401,OLB,Markus Golden
42402,T,Ty Sambrailo
42403,DE,Randy Gregory
42404,G,Ali Marpet
42406,DE,Frank Clark
42410,G,A.J. Cann
42412,WR,Tyler Lockett
42416,RB,Tevin Coleman
42419,WR,Chris Conley
42421,CB,P.J. Williams
42424,G,John Miller
42427,ILB,Jordan Hicks
42428,TE,Tyler Kroft
42429,RB,David Johnson
42431,DE,Danielle Hunter
42433,NT,Carl Davis
42436,DE,Henry Anderson
42437,WR,Ty Montgomery
42441,CB,Steven Nelson
42443,DT,Angelo Blackson
42444,OLB,Trey Flowers
42445,T,Daryl Williams
42448,WR,Jamison Crowder
42460,TE,Blake Bell
42465,OLB,Za'Darius Smith
42467,OLB,Kwon Alexander
42469,RB,Mike Davis
42470,OLB,Damien Wilson
42471,G,Jon Feliciano
42474,G,Shaquille Mason
42476,C,Max Garcia
42477,G,Mark Glowinski
42480,DT,Grady Jarrett
42485,FS,Adrian Amos
42486,TE,MyCole Pruitt
42488,CB,Bobby McCain
42489,WR,Stefon Diggs
42497,DT,Tyeler Davison
42500,TE,C.J. Uzomah
42503,TE,Jesse James
42511,FB,Michael Burton
42512,OLB,David Mayo
42516,TE,James O'Shaughnessy
42535,DT,Darius Philon
42543,FS,Quandre Diggs
42547,TE,Darren Waller
42553,DT,Christian Ringo
42559,NT,Christian Covington
42560,DT,Rakeem Nunez-Roches
42565,C,Austin Reiter
42569,T,Bobby Hart
42587,T,Trenton Brown
42589,TE,Geoff Swaim
42593,QB,Trevor Siemian
42598,G,Denzelle Good
42654,T,La'el Collins
42667,DT,Justin Hamilton
42718,RB,Raheem Mostert
42721,TE,Eric Tomlinson
42765,G,Chris Reed
42771,ILB,Neville Hewitt
42794,WR,DeAndre Carter
42810,C,B.J. Finney
42816,CB,Troy Hill
42818,WR,Jake Kumerow
42826,DT,DeShawn Williams
42827,CB,Justin Coleman
42830,FS,Anthony Harris
42831,QB,Taylor Heinicke
42837,RB,Malcolm Brown
42869,OLB,James Vaughters
42883,C,David Andrews
42887,OLB,Brandon King
42899,WR,Damiere Byrd
42901,SS,Dean Marlowe
42924,T,Jesse Davis
42929,OLB,Alex Singleton
42935,CB,Bryce Callahan
42952,T,Kendall Lamm
42954,C,Greg Mancz
43010,WR,Adam Humphries
43045,G,Quinton Spain
43062,ILB,Nick Dzubnar
43079,TE,Daniel Brown
43090,WR,Tyrell Williams
43206,TE,Ross Travis
43290,QB,Jared Goff
43291,QB,Carson Wentz
43292,OLB,Joey Bosa
43293,RB,Ezekiel Elliott
43294,CB,Jalen Ramsey
43295,T,Ronnie Stanley
43296,DT,DeForest Buckner
43297,T,Jack Conklin
43298,OLB,Leonard Floyd
43299,CB,Eli Apple
43300,CB,Vernon Hargreaves
43301,DT,Sheldon Rankins
43302,T,Laremy Tunsil
43303,SS,Karl Joseph
43306,MLB,Keanu Neal
43307,C,Ryan Kelly
43308,DE,Shaq Lawson
43310,WR,Will Fuller
43312,WR,Laquon Treadwell
43313,CB,William Jackson
43316,NT,Kenny Clark
43318,DT,Robert Nkemdiche
43319,DT,Vernon Butler
43320,T,Germain Ifedi
43321,DE,Emmanuel Ogbah
43323,MLB,Jaylon Smith
43324,TE,Hunter Henry
43325,MLB,Myles Jack
43326,DT,Chris Jones
43327,CB,Xavien Howard
43329,WR,Sterling Shepard
43330,ILB,Reggie Ragland
43332,NT,Austin Johnson
43333,OLB,Jihad Ward
43334,RB,Derrick Henry
43335,DT,A'Shawn Robinson
43337,T,Jason Spriggs
43338,DT,Jarran Reed
43341,ILB,Deion Jones
43343,CB,Mackensie Alexander
43344,WR,Tyler Boyd
43345,G,Cody Whitehair
43346,CB,T.J. Green
43347,FS,Sean Davis
43350,SS,Vonn Bell
43351,CB,James Bradberry
43352,DE,Adam Gotsis
43353,FS,Kevin Byard
43354,DE,Carl Nassib
43356,DT,Maliek Collins
43358,DE,Yannick Ngakoue
43361,DE,Jonathan Bullard
43362,RB,Kenyan Drake
43366,CB,Daryl Worley
43367,G,Joe Thuney
43368,G,Isaac Seumalo
43370,TE,Austin Hooper
43372,DE,Jordan Jenkins
43373,CB,Kendall Fuller
43376,OLB,Nick Vigil
43377,OLB,Kyler Fackrell
43378,DT,Javon Hargrave
43380,QB,Jacoby Brissett
43384,G,Graham Glasgow
43387,FS,Justin Simmons
43388,ILB,Joe Schobert
43392,DT,Sheldon Day
43393,CB,Tavon Young
43395,FS,Eric Murray
43396,WR,Chris Moore
43397,CB,Ryan Smith
43399,TE,Tyler Higbee
43400,FS,Miles Killebrew
43402,ILB,Nick Kwiatkoski
43404,ILB,De'Vondre Campbell
43405,DT,Hassan Ridgeway
43407,SS,Juston Burris
43409,DT,David Onyemata
43411,DT,Andrew Billings
43413,SS,Deon Bush
43415,WR,Demarcus Robinson
43420,ILB,Blake Martinez
43422,CB,Rashard Robinson
43424,QB,Dak Prescott
43425,RB,Devontae Booker
43426,DE,Dean Lowry
43429,WR,Tajae Sharpe
43433,C,Connor McGovern
43435,OLB,Matt Judon
43436,DT,Quinton Jefferson
43439,RB,Jordan Howard
43441,DT,Matt Ioannidis
43444,T,Joe Haeg
43447,T,Brandon Shell
43453,G,Halapoulivaati Vaitai
43454,WR,Tyreek Hill
43455,NT,D.J. Reader
43456,SS,Marqui Christian
43460,RB,Alex Collins
43461,WR,Rashard Higgins
43465,FB,Andy Janovich
43474,FS,DeAndre Houston-Carson
43475,WR,Jakeem Grant
43478,CB,Anthony Brown
43484,G,Wes Schweitzer
43487,FB,Derek Watt
43490,QB,Brandon Allen
43495,WR,Mike Thomas
43497,ILB,Kamu Grugier-Hill
43498,CB,Maurice Canady
43503,ILB,Elandon Roberts
43507,CB,Kevon Seymour
43510,C,Ted Karras
43516,OLB,Stephen Weatherly
43522,CB,Jalen Mills
43525,RB,Dwayne Washington
43533,FS,Jayron Kearse
43535,MLB,Tyler Matakevich
43540,ILB,Joe Walker
43556,WR,Chester Rogers
43584,WR,Kalif Raymond
43586,T,George Fant
43616,FS,Matthias Farley
43638,DT,Justin Zimmer
43640,T,Rashod Hill
43641,CB,Mike Hilton
43645,SS,Jarrod Wilson
43648,T,Justin Murray
43663,WR,Alex Erickson
43694,NT,Michael Pierce
43695,C,Matt Skura
43698,DT,Woodrow Hamilton
43700,CB,Jonathan Jones
43712,CB,Sharrod Neasman
43722,RB,J.D. McKissic
43746,WR,Geronimo Allison
43757,SS,Andrew Adams
43761,CB,Donte Deayon
43775,OLB,Romeo Okwara
43787,DT,Roy Robertson-Harris
43791,DE,Morgan Fox
43797,OLB,Cory Littleton
43808,WR,Robby Anderson
43821,C,Jake Brendel
43845,TE,Stephen Anderson
43854,OLB,Brennan Scarlett
43861,RB,Peyton Barber
43880,RB,Elijhaa Penny
43938,DT,Antwaun Woods
43971,FB,C.J. Ham
43986,CB,Antonio Hamilton
44003,WR,Marcus Johnson
44009,TE,J.P. Holtz
44029,WR,Jaydon Mickens
44045,RB,Jalen Richard
44068,G,Lucas Patrick
44075,TE,Garrett Griffin
44123,WR,Brandon Zylstra
44174,ILB,Sam Eguavoen
44202,CB,Tevaughn Campbell
44767,WR,Cyril Grayson
44792,TE,Mo Alie-Cox
44813,DE,Myles Garrett
44814,QB,Mitchell Trubisky
44815,DT,Solomon Thomas
44816,RB,Leonard Fournette
44817,WR,Corey Davis
44818,SS,Jamal Adams
44819,WR,Mike Williams
44820,RB,Christian McCaffrey
44821,WR,John Ross
44822,QB,Patrick Mahomes
44823,CB,Marshon Lattimore
44825,OLB,Haason Reddick
44826,DE,Derek Barnett
44827,FS,Malik Hooker
44828,CB,Marlon Humphrey
44829,DT,Jonathan Allen
44830,CB,Adoree' Jackson
44831,TE,O.J. Howard
44832,T,Garett Bolles
44833,MLB,Jarrad Davis
44834,OLB,Charles Harris
44835,TE,Evan Engram
44837,SS,Jabrill Peppers
44838,DE,Takkarist McKinley
44839,CB,Tre'Davious White
44840,DE,Taco Charlton
44841,TE,David Njoku
44842,OLB,T.J. Watt
44844,T,Ryan Ramczyk
44845,CB,Kevin King
44846,T,Cam Robinson
44847,DT,Malik McDowell
44848,SS,Budda Baker
44849,WR,Zay Jones
44851,FS,Marcus Maye
44852,WR,Curtis Samuel
44853,RB,Dalvin Cook
44854,FS,Marcus Williams
44855,CB,Sidney Jones
44856,TE,Gerald Everett
44857,TE,Adam Shaheen
44859,OLB,Tyus Bowser
44860,RB,Joe Mixon
44863,DE,DeMarcus Walker
44865,FS,Teez Tabor
44867,DT,Dalvin Tomlinson
44869,ILB,Zach Cunningham
44870,C,Ethan Pocic
44871,DE,Tanoh Kpassagnon
44872,CB,Chidobe Awuzie
44874,WR,JuJu Smith-Schuster
44875,T,Dion Dawkins
44876,T,Taylor Moton
44877,DT,Larry Ogunjobi
44878,CB,Ahkello Witherspoon
44879,RB,Alvin Kamara
44880,DE,Dawuane Smoot
44881,WR,Cooper Kupp
44882,C,Pat Elflein
44885,DE,Jordan Willis
44886,DE,Chris Wormley
44887,ILB,Duke Riley
44888,ILB,Alex Anzalone
44892,DE,Tarell Basham
44893,CB,Fabian Moreau
44896,WR,Chris Godwin
44898,RB,Kareem Hunt
44902,CB,Shaquill Griffin
44903,FS,John Johnson
44904,CB,Jourdan Lewis
44905,DE,Montravius Adams
44906,CB,Cameron Sutton
44908,WR,Kenny Golladay
44911,CB,Rasul Douglas
44912,TE,Jonnu Smith
44915,DE,Trey Hendrickson
44917,RB,James Conner
44922,DT,Jaleel Johnson
44923,WR,Dede Westbrook
44925,SS,Eddie Jackson
44926,SS,Rayshawn Jenkins
44927,RB,Samaje Perine
44930,WR,Josh Reynolds
44931,WR,Mack Hollins
44937,OLB,Jalen Reeves-Maybin
44938,DE,Samson Ebukam
44942,T,David Sharpe
44943,T,Julien Davenport
44944,DE,Deatrich Wise
44947,RB,Jamaal Williams
44949,G,Sean Harlow
44953,RB,Wayne Gallman
44955,DE,Carlos Watkins
44956,RB,Marlon Mack
44957,DT,Grover Stewart
44959,TE,George Kittle
44962,SS,Damontae Kazee
44964,CB,Desmond King
44967,TE,Jeremy Sprinkle
44968,ILB,Jayon Brown
44970,T,Will Holden
44971,CB,Nate Hairston
44972,G,Jermaine Eluemunor
44974,MLB,Anthony Walker
44975,RB,Jeremy McNichols
44976,OLB,Matt Milano
44978,WR,Jamal Agnew
44984,QB,Nathan Peterman
44985,WR,Isaiah McKenzie
44987,TE,Eric Saubert
44991,NT,Davon Godchaux
44995,RB,Aaron Jones
44999,SS,Chuck Clark
45004,FS,Xavier Woods
45005,RB,Alex Armah
45006,OLB,Jordan Evans
45007,DT,Vincent Taylor
45008,ILB,Tanner Vallejo
45009,DE,Al-Quadin Muhammad
45011,DT,D.J. Jones
45012,C,Chase Roullier
45020,FS,Brandon Wilson
45021,SS,Rudy Ford
45030,C,Corey Levin
45033,DE,Ifeadi Odenigbo
45038,DE,Isaac Rochell
45039,WR,David Moore
45042,FS,Adrian Colbert
45045,OLB,Elijah Lee
45050,WR,Isaiah Ford
45052,WR,Noah Brown
45056,G,Kyle Fuller
45062,RB,Chris Carson
45063,DE,Pat O'Connor
45069,G,Daniel Brunskill
45094,TE,Johnny Mundt
45102,WR,Zach Pascal
45142,TE,Darrell Daniels
45159,QB,Phillip Walker
45185,WR,Kendrick Bourne
45186,RB,Matt Breida
45203,DE,Tashawn Bower
45215,OLB,Eric Wilson
45217,TE,Cethan Carter
45223,ILB,Hardy Nickerson
45226,NT,Josh Tupou
45244,QB,Taysom Hill
45255,WR,C.J. Board
45267,WR,Tim Patrick
45268,FB,Patrick Ricard
45274,DE,Adam Butler
45281,TE,Jacob Hollister
45286,ILB,Harvey Langi
45287,CB,Kenny Moore
45302,CB,Torry McTyer
45321,TE,Antony Auclair
45330,CB,Greg Mabin
45335,CB,Breon Borders
45339,TE,Pharaoh Brown
45346,G,Jordan Simmons
45355,TE,Anthony Firkser
45369,WR,Marcus Kemp
45395,CB,Arthur Maulet
45414,DT,Eli Ankou
45481,TE,Ricky Seals-Jones
45532,TE,Blake Jarwin
45533,ILB,Joseph Jones
45536,QB,Cooper Rush
45550,T,Elijah Wilkinson
45555,WR,Keelan Cole
45571,CB,Michael Davis
45573,RB,Austin Ekeler
45594,TE,Colin Thompson
45599,RB,Corey Clement
45607,WR,Greg Ward
45630,T,Storm Norton
45635,TE,Robert Tonyan
45719,RB,Dare Ogunbowale
45785,TE,Dan Arnold
46070,QB,Baker Mayfield
46071,RB,Saquon Barkley
46072,QB,Sam Darnold
46073,CB,Denzel Ward
46074,OLB,Bradley Chubb
46075,G,Quenton Nelson
46076,QB,Josh Allen
46077,ILB,Roquan Smith
46078,T,Mike McGlinchey
46079,QB,Josh Rosen
46080,SS,Minkah Fitzpatrick
46081,NT,Vita Vea
46082,DT,Daron Payne
46083,DE,Marcus Davenport
46084,T,Kolton Miller
46085,MLB,Tremaine Edmunds
46086,FS,Derwin James
46087,CB,Jaire Alexander
46088,OLB,Leighton Vander Esch
46089,C,Frank Ragnow
46090,C,Billy Price
46091,ILB,Rashaan Evans
46092,T,Isaiah Wynn
46093,WR,D.J. Moore
46094,TE,Hayden Hurst
46095,WR,Calvin Ridley
46096,RB,Rashaad Penny
46097,SS,Terrell Edmunds
46098,DT,Taven Bryan
46099,CB,Mike Hughes
46100,RB,Sony Michel
46101,QB,Lamar Jackson
46102,G,Austin Corbett
46103,G,Will Hernandez
46104,RB,Nick Chubb
46105,MLB,Shaquille Leonard
46106,T,Braden Smith
46107,RB,Ronald Jones
46108,G,James Daniels
46109,WR,Courtland Sutton
46110,OLB,Harold Landry
46111,TE,Mike Gesicki
46113,WR,Dante Pettis
46116,WR,Christian Kirk
46117,OLB,Uchenna Nwosu
46118,TE,Dallas Goedert
46119,G,Connor Williams
46120,WR,Anthony Miller
46121,DE,Kemoko Turay
46122,SS,M.J. Stewart
46123,FS,Jessie Bates
46124,CB,Donte Jackson
46127,CB,Isaiah Oliver
46129,WR,James Washington
46130,WR,D.J. Chark
46131,T,Brian O'Neill
46132,CB,Carlton Davis
46133,DE,Tyquan Lewis
46134,T,Brandon Parker
46135,OLB,Lorenzo Carter
46137,SS,Justin Reid
46138,DT,B.J. Hill
46139,MLB,Fred Warner
46140,RB,Royce Freeman
46141,DT,Nathan Shepherd
46142,ILB,Jerome Baker
46143,T,Geron Christian
46144,DT,Derrick Nnadi
46146,DE,Sam Hubbard
46148,DE,Rasheem Green
46150,WR,Michael Gallup
46151,FS,Tracy Walker
46152,T,Orlando Brown
46153,DT,Justin Jones
46155,TE,Mark Andrews
46156,DE,Arden Key
46157,ILB,Oren Burks
46158,T,Joseph Noteboom
46160,WR,Tre'Quan Smith
46161,T,Chukwuma Okorafor
46162,SS,Ronnie Harrison
46163,G,Alex Cappa
46165,DT,Harrison Phillips
46166,C,Mason Cole
46167,TE,Jordan Akins
46168,CB,Isaac Yiadom
46169,OLB,Dorian O'Daniel
46170,TE,Ian Thomas
46171,DE,Jalyn Holmes
46172,WR,Keke Coutee
46173,RB,Nyheim Hines
46175,ILB,Josey Jewell
46176,TE,Christopher Herndon
46180,C,Brian Allen
46183,DE,Da'Shawn Hand
46185,DE,Dorance Armstrong
46186,SS,Jordan Whitehead
46187,CB,Anthony Averett
46188,ILB,Kyzir White
46189,TE,Will Dissly
46190,CB,Taron Johnson
46191,ILB,Kenny Young
46192,TE,Durham Smythe
46193,SS,Armani Watts
46194,CB,Avonte Maddox
46197,DE,Kentavius Street
46198,T,Will Richardson
46199,DE,Josh Sweat
46200,RB,Kalen Ballage
46203,RB,Chase Edmonds
46204,DE,John Franklin-Myers
46205,DE,Marquis Haynes
46206,TE,Dalton Schultz
46209,DT,Maurice Hurst
46211,CB,D.J. Reed
46212,ILB,Ja'Whaun Bentley
46214,DE,Bilal Nichols
46215,CB,Tre Flowers
46216,ILB,Micah Kiser
46219,OLB,Genard Avery
46221,SS,Dane Cruikshank
46223,CB,Siran Neal
46226,TE,Tyler Conklin
46229,OLB,Ogbonnia Okoronkwo
46230,MLB,Jermaine Carter
46232,DT,Tim Settle
46235,G,Wyatt Teller
46237,T,Jamarco Jones
46238,RB,Jordan Wilkins
46239,CB,Darius Phillips
46240,QB,Mike White
46243,WR,Marquez Valdes-Scantling
46249,DT,Folorunso Fatukasi
46250,OLB,Kylie Fitts
46253,OLB,Marcell Harris
46255,DE,Jacob Martin
46256,WR,Ray-Ray McCloud
46259,FS,DeShon Elliott
46263,WR,Russell Gage
46264,NT,Sebastian Joseph
46265,CB,Tremon Smith
46267,G,Reginald McKenzie
46269,ILB,Foyesade Oluokun
46270,RB,Boston Scott
46273,RB,Trenton Cannon
46275,T,Matt Pryor
46276,WR,Equanimeous St. Brown
46277,WR,Cedrick Wilson
46279,WR,Braxton Berrios
46284,C,Bradley Bozeman
46300,ILB,Travin Howard
46302,T,Jordan Mailata
46304,OLB,Zaire Franklin
46307,DT,Zach Sieler
46312,CB,Keion Crossen
46313,OLB,Justin Lawler
46314,C,Will Clapp
46320,RB,Justin Jackson
46322,WR,Auden Tate
46323,T,Korey Cunningham
46329,CB,Danny Johnson
46331,TE,Ross Dwelley
46349,FS,George Odum
46354,CB,Emmanuel Moseley
46362,WR,Cam Sims
46367,RB,Phillip Lindsay
46369,SS,Trey Marshall
46376,G,Coleman Shelton
46378,SS,J.T. Gray
46387,DT,Kendal Vickers
46394,WR,Christian Blake
46404,C,J.C. Hassenauer
46416,OLB,Jacob Tuioti-Mariner
46424,FB,Jason Cabinda
46438,NT,Tyler Lancaster
46456,CB,Darious Williams
46457,OLB,Olasunkanmi Adeniyi
46461,RB,Mike Boone
46487,NT,Poona Ford
46504,DT,Daniel Ekuale
46521,ILB,Ben Niemann
46522,WR,Byron Pringle
46526,RB,Darrel Williams
46527,OLB,Frankie Luvu
46536,FB,Johnny Stanton
46542,WR,Keith Kirkwood
46543,DE,Henry Mondeaux
46544,TE,Deon Yelder
46618,DT,Taylor Stallworth
46629,C,Nick Gates
46630,CB,Jalen Davis
46633,RB,Buddy Howell
46652,CB,Chandon Sullivan
46657,OLB,Dennis Gardeck
46671,WR,Trent Sherfield
46672,CB,Tavierre Thomas
46674,ILB,Ezekiel Turner
46679,C,Evan Brown
46680,SS,Sean Chandler
46689,G,Ike Boettger
46698,CB,Levi Wallace
46699,CB,Dee Delaney
46700,CB,Tre Herndon
46705,WR,Allen Lazard
